segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
348_143,348,143,886,0.09009558673988204,443,"[261, 393, 138, 267, 400, 405, 149, 151, 23, 25, 280, 29, 31, 35, 419, 293, 294, 423, 292, 41, 43, 299, 427, 172, 175, 46, 178, 307, 180, 179, 182, 311, 56, 57, 58, 55, 63, 192, 64, 321, 191, 325, 198, 328, 204, 76, 80, 81, 82, 83, 212, 85, 337, 213, 347, 351, 353, 357, 230, 231, 233, 238, 240, 243, 244, 125, 374, 252, 120, 377, 124, 253, 127]","[394, 395, 141, 142, 143, 146, 148, 150, 407, 157, 158, 159, 160, 163, 164, 166, 167, 168, 169, 170, 173, 307, 204, 206, 238]"
243_211,243,211,1218,0.12385600976205004,173,"[0, 1, 261, 390, 138, 140, 268, 397, 271, 274, 403, 149, 23, 408, 154, 419, 293, 294, 296, 427, 178, 307, 308, 180, 185, 58, 198, 330, 74, 76, 206, 338, 84, 342, 350, 223, 353, 230, 231, 233, 365, 237, 243, 244, 253]","[389, 390, 135, 136, 9, 362, 171, 12, 141, 262, 172, 400, 211, 308, 406, 216]"
211_135,211,135,111,0.011287370347773032,37,"[0, 1, 353, 230, 231, 233, 140, 365, 274, 243, 211, 408, 154]","[389, 390, 135, 362, 171, 172, 141, 170, 400, 308, 406, 216]"
135_389,135,389,50,0.00508440105755542,23,"[1, 353, 133, 230, 135, 231, 233, 140, 365, 243, 408, 154]","[389, 390, 170, 362, 171, 141, 172, 400, 178, 148, 406, 158]"
389_138,389,138,17,0.0017286963595688429,13,"[1, 353, 133, 135, 231, 233, 243, 154]","[390, 170, 362, 171, 141, 172, 400, 178, 148, 406]"
138_405,138,405,176,0.017897091722595078,66,"[1, 353, 133, 135, 231, 233, 138, 243, 154]","[386, 390, 263, 262, 12, 141, 272, 400, 148, 406, 282, 158, 159, 31, 40, 169, 170, 171, 172, 178, 308, 317, 77, 78, 339, 344, 345, 90, 95, 97, 228, 231, 362]"
135_390,135,390,72,0.007321537522879805,22,"[1, 353, 133, 135, 231, 233, 243, 211]","[390, 141, 272, 400, 146, 144, 148, 406, 407, 32, 167, 40, 169, 170, 308, 310, 77, 78, 216, 90, 228, 101, 231, 237]"
390_401,390,401,133,0.013524506813097418,6,"[1, 133, 390, 135, 243, 211]","[265, 141, 272, 144, 146, 148, 407, 157, 30, 159, 40, 169, 170, 297, 168, 308, 77, 78, 344, 216, 345, 90, 226, 100, 101, 231, 237]"
403_243,403,243,2245,0.22828960748423835,651,"[0, 1, 261, 135, 391, 138, 140, 397, 271, 400, 274, 403, 404, 149, 405, 151, 154, 289, 290, 419, 291, 293, 294, 296, 427, 174, 175, 178, 307, 180, 182, 185, 186, 58, 192, 194, 198, 330, 203, 206, 337, 338, 210, 81, 85, 347, 349, 350, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 253]","[3, 9, 12, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 96, 135, 136, 141, 143, 151, 169, 170, 171, 172, 191, 192, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 243, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 362, 373, 374, 386, 389, 390, 394, 400, 420, 421]"
243_212,243,212,1656,0.1683953630262355,658,"[0, 1, 261, 390, 135, 391, 138, 140, 397, 400, 403, 404, 405, 149, 151, 152, 154, 289, 290, 291, 35, 294, 423, 171, 427, 174, 175, 178, 307, 180, 182, 185, 186, 192, 194, 198, 330, 203, 337, 338, 210, 85, 347, 349, 351, 353, 230, 231, 363, 364, 365, 237, 242, 243, 250, 124]","[3, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 143, 151, 169, 170, 191, 192, 206, 212, 216, 223, 225, 226, 227, 228, 231, 237, 240, 241, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 326, 329, 332, 334, 336, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 362, 373, 374, 386, 394, 420, 421]"
212_25,212,25,1651,0.16788692292047996,659,"[0, 1, 261, 390, 135, 391, 138, 140, 397, 400, 403, 404, 405, 149, 151, 152, 154, 289, 290, 291, 35, 294, 423, 171, 427, 174, 175, 178, 307, 180, 182, 185, 186, 192, 194, 198, 330, 203, 337, 338, 210, 212, 85, 347, 349, 351, 353, 230, 231, 363, 364, 365, 237, 242, 243, 250, 124]","[3, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 141, 143, 151, 167, 169, 170, 191, 192, 195, 206, 216, 223, 225, 226, 227, 228, 231, 236, 237, 240, 241, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 326, 329, 332, 334, 336, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 362, 373, 374, 386, 394, 420, 421]"
25_252,25,252,1731,0.17602196461256864,705,"[0, 1, 133, 390, 135, 391, 261, 138, 268, 140, 397, 400, 403, 404, 405, 149, 23, 152, 25, 154, 151, 289, 290, 291, 35, 294, 423, 171, 427, 174, 175, 178, 307, 180, 182, 185, 186, 192, 194, 198, 330, 203, 76, 337, 338, 210, 212, 85, 347, 349, 351, 353, 230, 231, 363, 364, 365, 237, 242, 243, 117, 250, 124]","[9, 12, 13, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 97, 141, 143, 146, 148, 151, 158, 159, 167, 168, 169, 170, 178, 191, 192, 195, 206, 216, 223, 225, 226, 227, 228, 231, 236, 237, 240, 241, 243, 244, 245, 250, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 291, 294, 297, 299, 304, 305, 306, 308, 310, 313, 317, 318, 319, 322, 323, 324, 326, 329, 332, 334, 336, 339, 340, 341, 342, 343, 344, 345, 348, 350, 356, 357, 358, 362, 373, 374, 386, 394, 407, 420, 421]"
252_245,252,245,1572,0.15985356924954242,621,"[0, 1, 133, 390, 135, 391, 261, 138, 268, 140, 397, 400, 403, 404, 405, 149, 23, 152, 25, 154, 151, 31, 289, 290, 291, 35, 294, 423, 171, 427, 174, 175, 178, 307, 180, 182, 185, 186, 58, 192, 194, 198, 330, 203, 76, 337, 338, 210, 212, 85, 347, 349, 351, 353, 231, 363, 364, 365, 237, 240, 242, 243, 252, 249, 250, 124]","[12, 13, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 90, 95, 96, 97, 169, 170, 192, 216, 223, 225, 226, 227, 228, 231, 237, 240, 241, 244, 245, 262, 263, 265, 272, 273, 282, 283, 285, 297, 299, 305, 308, 309, 310, 313, 317, 318, 319, 322, 323, 324, 326, 329, 332, 334, 336, 339, 340, 341, 342, 343, 344, 345, 356, 357, 358, 373, 374, 386]"
245_37,245,37,1549,0.1575147447630669,594,"[0, 1, 133, 390, 135, 391, 261, 138, 268, 140, 397, 400, 403, 404, 405, 149, 23, 152, 25, 154, 151, 289, 290, 291, 35, 294, 423, 41, 171, 427, 43, 174, 175, 178, 307, 180, 182, 185, 186, 58, 61, 192, 64, 194, 325, 330, 76, 337, 338, 210, 212, 85, 214, 347, 349, 351, 353, 231, 377, 363, 364, 365, 237, 240, 114, 243, 252, 245, 117, 374, 242, 249, 250, 124]","[386, 262, 263, 265, 9, 12, 13, 272, 273, 282, 283, 29, 31, 32, 34, 37, 38, 40, 169, 170, 299, 297, 305, 308, 309, 310, 54, 55, 57, 58, 53, 317, 318, 319, 192, 322, 323, 70, 71, 326, 332, 77, 78, 334, 336, 339, 340, 341, 342, 343, 344, 345, 90, 216, 95, 223, 96, 226, 227, 356, 357, 358, 231, 228, 225, 97, 237, 240]"
282_78,282,78,878,0.08928208257067317,229,"[0, 1, 388, 133, 390, 135, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 23, 31, 289, 290, 291, 294, 41, 171, 427, 43, 174, 175, 48, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 194, 323, 324, 325, 330, 76, 337, 338, 213, 214, 85, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 117, 242, 377, 250, 124, 125, 127]","[386, 262, 263, 265, 12, 272, 273, 31, 33, 308, 310, 77, 78, 334, 340, 343, 90, 91, 223, 95, 226, 228, 231]"
78_231,78,231,635,0.06457189343095383,169,"[0, 1, 388, 390, 135, 138, 140, 397, 400, 403, 404, 405, 22, 151, 152, 23, 154, 149, 31, 289, 291, 419, 294, 41, 171, 427, 43, 174, 175, 48, 178, 180, 182, 311, 186, 61, 192, 194, 323, 324, 325, 330, 76, 337, 338, 213, 214, 347, 349, 351, 353, 363, 364, 243, 372, 117, 377, 250, 124, 125, 127]","[386, 262, 263, 265, 12, 272, 273, 31, 33, 308, 310, 77, 334, 340, 343, 90, 91, 223, 95, 226, 228, 231]"
340_33,340,33,287,0.029184462070368112,105,"[0, 1, 388, 133, 390, 138, 268, 397, 400, 403, 405, 22, 25, 154, 291, 294, 41, 171, 427, 43, 174, 175, 178, 50, 180, 182, 311, 192, 194, 324, 325, 330, 337, 213, 214, 347, 349, 353, 363, 364, 243, 372, 117, 377, 124, 125, 127]","[262, 265, 9, 12, 13, 282, 33, 40, 308, 77, 78, 342, 343, 344, 345, 90, 226, 228, 231, 240]"
33_342,33,342,275,0.02796420581655481,94,"[0, 1, 388, 133, 390, 138, 397, 400, 403, 405, 22, 154, 291, 294, 171, 427, 43, 174, 175, 178, 50, 180, 182, 311, 192, 194, 324, 325, 330, 337, 213, 214, 347, 349, 353, 363, 364, 243, 372, 117, 377, 124, 125, 127]","[226, 228, 262, 231, 265, 282, 77, 78, 308, 342, 344, 345, 90]"
265_333,265,333,51,0.005186089078706529,41,"[138, 11, 400, 403, 405, 22, 154, 28, 31, 171, 48, 178, 311, 336, 212, 340, 353, 231, 243, 245, 124, 125]","[225, 389, 262, 294, 203, 77, 333, 272, 308, 309, 31]"
333_308,333,308,60,0.006101281269066504,50,"[138, 11, 400, 403, 405, 22, 154, 28, 31, 423, 171, 175, 48, 178, 311, 325, 336, 82, 212, 340, 223, 353, 231, 243, 245, 124, 125]","[225, 389, 262, 294, 136, 265, 203, 77, 272, 308, 309, 31]"
95_274,95,274,25,0.00254220052877771,24,"[185, 138, 171, 267, 48, 400, 243, 61, 405, 212, 23, 25, 154, 124, 125, 286, 223]","[267, 308, 309, 231]"
274_308,274,308,44,0.0044742729306487695,40,"[138, 267, 400, 274, 405, 23, 25, 154, 286, 171, 48, 185, 61, 74, 212, 223, 243, 124, 125]","[192, 185, 323, 357, 231, 136, 9, 135, 267, 12, 141, 308, 309, 249]"
275_215,275,215,23,0.0023388244864754933,21,"[231, 138, 171, 127, 400, 243, 405, 23, 377, 124, 125, 286, 95]","[228, 308, 77, 394]"
215_218,215,218,23,0.0023388244864754933,21,"[231, 138, 171, 127, 400, 243, 405, 23, 377, 124, 125, 286, 95]","[228, 308, 77, 394]"
405_171,405,171,284,0.028879398006914785,99,"[1, 353, 390, 135, 231, 138, 400, 405, 154]","[386, 390, 263, 262, 136, 12, 272, 273, 400, 406, 282, 31, 32, 40, 171, 308, 310, 317, 70, 77, 78, 334, 339, 344, 345, 90, 95, 97, 226, 227, 228, 231, 362, 241]"
171_243,171,243,341,0.03467561521252797,118,"[1, 353, 390, 135, 231, 138, 171, 400, 405]","[386, 390, 263, 262, 136, 12, 272, 273, 400, 406, 282, 31, 32, 40, 308, 310, 317, 70, 332, 77, 78, 334, 336, 339, 344, 345, 90, 95, 97, 226, 227, 228, 231, 362, 241]"
192_347,192,347,132,0.013422818791946308,81,"[1, 135, 138, 140, 271, 400, 419, 35, 294, 174, 58, 192, 81, 338, 347, 353, 230, 231, 233, 242]","[389, 262, 135, 136, 9, 263, 390, 272, 402, 25, 290, 37, 40, 169, 170, 308, 196, 78, 211, 212, 90, 347, 226, 358, 231, 243, 244, 245, 251, 252]"
347_403,347,403,2242,0.22798454342078503,627,"[0, 1, 261, 135, 391, 138, 140, 397, 271, 400, 274, 404, 149, 151, 154, 289, 290, 419, 291, 293, 294, 296, 427, 174, 175, 178, 307, 180, 182, 185, 186, 58, 192, 194, 198, 330, 203, 206, 337, 338, 210, 81, 85, 347, 349, 350, 351, 353, 230, 231, 233, 363, 364, 365, 237, 242, 377, 253]","[3, 9, 12, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 96, 135, 136, 141, 143, 151, 169, 170, 171, 172, 176, 185, 191, 192, 193, 194, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 290, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 362, 373, 374, 386, 389, 390, 394, 400, 403, 420, 421]"
400_405,400,405,162,0.01647345942647956,63,"[400, 231, 390, 135]","[386, 136, 272, 273, 148, 406, 282, 158, 32, 40, 169, 170, 168, 308, 310, 70, 77, 78, 90, 95, 226, 227, 228, 231, 241]"
54_357,54,357,337,0.03426886312792353,133,"[0, 1, 133, 390, 135, 391, 138, 267, 268, 140, 400, 149, 405, 23, 152, 25, 154, 290, 291, 35, 37, 294, 41, 171, 427, 174, 175, 178, 307, 180, 182, 54, 56, 186, 192, 194, 325, 330, 76, 337, 338, 210, 212, 85, 347, 351, 353, 231, 363, 364, 365, 237, 124, 240, 243, 245, 250, 252]","[262, 265, 12, 13, 272, 283, 29, 31, 32, 38, 40, 308, 309, 310, 313, 317, 318, 319, 322, 323, 326, 78, 334, 340, 343, 90, 95, 357, 231, 240]"
357_323,357,323,450,0.04575960951799878,146,"[0, 1, 388, 133, 390, 391, 138, 267, 268, 140, 271, 400, 274, 149, 405, 23, 152, 25, 154, 31, 32, 290, 419, 291, 37, 35, 294, 41, 427, 171, 174, 175, 178, 307, 180, 308, 182, 54, 56, 311, 186, 309, 192, 194, 324, 325, 330, 74, 76, 337, 338, 210, 212, 85, 351, 353, 357, 231, 233, 364, 365, 237, 240, 243, 245, 250, 124]","[128, 3, 262, 265, 10, 12, 13, 27, 283, 29, 31, 38, 40, 49, 51, 308, 309, 310, 52, 307, 313, 60, 317, 318, 319, 323, 326, 78, 343, 240, 126]"
323_318,323,318,259,0.026337197478137075,62,"[0, 1, 133, 390, 391, 138, 267, 268, 140, 400, 149, 405, 154, 290, 291, 35, 294, 41, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 323, 330, 337, 338, 210, 85, 351, 353, 357, 231, 364, 365, 237, 243, 250, 124]","[324, 38, 40, 265, 13, 307, 308, 283, 317, 318]"
318_39,318,39,12,0.0012202562538133007,12,"[323, 357, 138, 267, 364, 400, 405, 377, 124]","[324, 231, 265, 141, 307, 308, 317]"
39_316,39,316,37,0.0037624567825910106,33,"[353, 323, 231, 267, 364, 400, 114, 180, 405, 214, 377, 124]","[324, 262, 231, 40, 265, 394, 395, 141, 237, 334, 308, 340, 95, 216, 90, 317, 350, 191]"
316_317,316,317,1041,0.10585723001830384,311,"[0, 4, 133, 138, 11, 267, 400, 18, 405, 22, 280, 28, 284, 286, 31, 423, 41, 43, 48, 178, 180, 312, 316, 61, 63, 64, 323, 325, 203, 338, 213, 214, 353, 231, 364, 367, 114, 243, 372, 117, 377, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 394, 395, 141, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 308, 309, 310, 311, 317, 191, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 350, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237, 240]"
317_324,317,324,1059,0.1076876143990238,322,"[0, 4, 133, 11, 267, 400, 18, 405, 22, 23, 280, 154, 28, 284, 286, 31, 423, 41, 43, 427, 171, 175, 48, 178, 307, 180, 312, 316, 61, 317, 63, 64, 323, 325, 203, 338, 212, 213, 214, 353, 231, 367, 114, 243, 372, 117, 377, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 394, 395, 141, 272, 273, 151, 282, 285, 30, 31, 32, 33, 294, 308, 309, 310, 311, 191, 324, 70, 71, 77, 78, 334, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 350, 95, 223, 224, 226, 227, 228, 101, 358, 231, 103, 237, 240]"
324_341,324,341,269,0.02735407768964816,137,"[0, 133, 138, 11, 267, 400, 405, 23, 280, 286, 423, 41, 43, 171, 174, 175, 48, 178, 61, 324, 325, 338, 213, 214, 353, 231, 114, 243, 372, 377, 124, 125, 127]","[129, 386, 387, 262, 263, 265, 272, 273, 282, 285, 31, 32, 33, 308, 309, 310, 191, 70, 71, 77, 78, 334, 340, 341, 342, 343, 344, 345, 90, 91, 95, 223, 224, 228, 231, 103, 240]"
408_418,408,418,46,0.004677648972950987,41,"[37, 231, 138, 171, 400, 48, 178, 243, 403, 405, 214, 23, 284, 154, 124, 125, 286, 127]","[389, 262, 265, 77, 334, 333, 272, 308, 309, 90, 95]"
418_336,418,336,40,0.004067520846044336,37,"[37, 231, 138, 171, 400, 48, 178, 243, 403, 405, 214, 23, 284, 154, 124, 125, 286, 127]","[389, 265, 333, 334, 308, 309, 90, 95]"
357_322,357,322,41,0.0041692088671954446,40,"[1, 135, 138, 400, 405, 149, 23, 32, 171, 174, 175, 178, 56, 212, 347, 351, 353, 231, 363, 124, 243, 377, 252]","[32, 322, 262, 231, 78, 334, 272, 308, 309, 341, 343, 340, 310, 90, 31, 95]"
322_324,322,324,39,0.003965832824893227,39,"[1, 135, 138, 400, 405, 149, 23, 32, 171, 174, 175, 178, 56, 322, 212, 347, 351, 353, 231, 363, 124, 243, 377, 252]","[32, 262, 231, 78, 334, 272, 308, 309, 341, 343, 340, 310, 90, 31, 95]"
323_319,323,319,172,0.017490339637990644,72,"[388, 138, 268, 140, 271, 274, 23, 152, 25, 31, 32, 419, 37, 178, 307, 308, 180, 54, 311, 56, 323, 324, 325, 330, 76, 337, 338, 353, 231, 233, 365, 237, 240, 245, 124]","[128, 3, 262, 265, 10, 12, 13, 27, 29, 31, 40, 49, 51, 308, 309, 310, 52, 313, 60, 319, 326, 343, 240, 126]"
319_314,319,314,147,0.014948139109212935,52,"[388, 138, 268, 271, 274, 23, 25, 31, 32, 419, 37, 178, 307, 308, 180, 54, 311, 324, 325, 330, 76, 353, 231, 233, 237, 240, 245, 124]","[128, 262, 40, 265, 10, 12, 13, 49, 308, 313, 60, 29, 126]"
314_49,314,49,169,0.01718527557453732,62,"[388, 138, 268, 271, 274, 23, 25, 31, 32, 419, 37, 178, 308, 180, 54, 311, 324, 325, 330, 76, 353, 231, 233, 237, 240, 245, 377]","[128, 258, 265, 394, 10, 12, 141, 13, 143, 404, 29, 158, 290, 40, 169, 170, 304, 49, 313, 60, 317, 195, 237, 126]"
49_313,49,313,168,0.017083587553386213,61,"[388, 138, 268, 271, 274, 23, 25, 31, 32, 419, 37, 178, 308, 180, 54, 311, 324, 325, 330, 76, 353, 231, 233, 237, 240, 245, 377]","[128, 258, 265, 394, 10, 12, 141, 13, 143, 404, 29, 158, 290, 40, 169, 170, 304, 313, 60, 317, 195, 237, 126]"
313_300,313,300,182,0.018507219849501728,69,"[388, 138, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 325, 330, 76, 353, 230, 231, 233, 237, 240, 245, 377, 124]","[128, 258, 265, 394, 10, 12, 13, 141, 143, 404, 29, 158, 290, 294, 40, 169, 170, 304, 60, 317, 195, 231, 237, 126]"
300_27,300,27,158,0.01606670734187513,58,"[388, 138, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 178, 307, 308, 180, 54, 311, 324, 325, 76, 337, 230, 231, 233, 237, 240, 245, 377, 124]","[128, 258, 262, 265, 10, 12, 141, 13, 27, 290, 294, 40, 169, 170, 308, 60, 317, 340, 237, 240, 126]"
27_65,27,65,151,0.015354891193817369,57,"[388, 138, 268, 271, 274, 23, 152, 25, 31, 32, 419, 37, 41, 178, 307, 308, 180, 54, 311, 324, 325, 76, 337, 230, 231, 233, 237, 240, 245, 117, 124]","[128, 294, 326, 40, 265, 10, 169, 12, 237, 13, 240, 340, 60, 317, 126]"
65_326,65,326,149,0.015151515151515152,55,"[388, 138, 268, 271, 274, 23, 152, 25, 31, 32, 419, 37, 41, 46, 178, 308, 180, 54, 311, 324, 76, 337, 230, 231, 233, 237, 240, 245, 117, 124]","[128, 326, 294, 40, 169, 10, 12, 141, 13, 240, 340, 90, 60, 317, 126]"
326_60,326,60,132,0.013422818791946308,41,"[388, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 46, 178, 308, 180, 54, 311, 324, 76, 230, 231, 233, 237, 240, 245]","[128, 10, 12, 141, 90, 60, 126]"
60_128,60,128,129,0.013117754728492984,40,"[388, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 46, 178, 308, 180, 54, 311, 324, 76, 230, 231, 233, 237, 240, 245]","[128, 10, 12, 141, 90, 126]"
128_126,128,126,144,0.01464307504575961,52,"[388, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 46, 178, 308, 180, 54, 311, 63, 324, 76, 353, 230, 231, 233, 237, 240, 245, 124]","[231, 10, 12, 237, 13, 141, 272, 240, 90, 126]"
126_12,126,12,135,0.013727882855399633,43,"[388, 268, 271, 274, 23, 25, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 353, 230, 231, 233, 237, 240, 245, 124]","[240, 10, 12, 231]"
31_268,31,268,144,0.01464307504575961,67,"[388, 271, 274, 31, 32, 419, 41, 174, 175, 178, 308, 309, 311, 324, 74, 76, 353, 231, 233, 377, 124]","[128, 3, 10, 12, 13, 282, 27, 283, 32, 33, 40, 49, 51, 52, 309, 310, 313, 60, 318, 323, 71, 77, 78, 334, 340, 341, 343, 344, 357, 358, 231, 126]"
268_357,268,357,171,0.017388651616839536,61,"[388, 268, 271, 274, 31, 32, 419, 174, 175, 178, 308, 309, 311, 324, 74, 76, 231, 233, 377, 124]","[128, 3, 10, 12, 13, 283, 27, 32, 40, 49, 51, 52, 309, 310, 313, 60, 318, 323, 78, 340, 341, 343, 357, 231, 126]"
250_243,250,243,255,0.02593044539353264,51,"[138, 268, 274, 23, 408, 152, 419, 35, 423, 308, 58, 74, 76, 84, 342, 223, 230, 231, 233, 244, 250, 124]","[389, 390, 135, 136, 9, 12, 272, 400, 406, 25, 40, 299, 308, 313, 57, 326, 78, 211, 340, 212, 226, 231, 243, 244, 245, 251, 252]"
211_136,211,136,958,0.09741712426276185,112,"[0, 1, 261, 390, 138, 140, 268, 397, 271, 274, 403, 149, 23, 154, 419, 293, 294, 296, 427, 178, 307, 308, 180, 185, 58, 198, 330, 74, 76, 206, 338, 211, 84, 342, 350, 223, 353, 230, 231, 233, 365, 237, 243, 244, 253]","[262, 136, 9, 12, 272]"
136_9,136,9,712,0.07240187105958917,77,"[0, 1, 133, 261, 138, 140, 268, 271, 274, 403, 149, 23, 154, 419, 293, 294, 296, 427, 178, 307, 308, 180, 185, 58, 198, 330, 74, 76, 206, 338, 211, 84, 342, 350, 353, 230, 231, 233, 237, 365, 243, 244, 253]","[262, 40, 9, 12, 77, 78, 272]"
270_273,270,273,49,0.004982713036404312,40,"[324, 37, 231, 41, 138, 171, 400, 178, 243, 252, 403, 114, 23, 124]","[386, 262, 263, 265, 78, 272, 273, 308, 90, 91]"
178_180,178,180,1903,0.1935123042505593,483,"[0, 1, 140, 404, 149, 154, 289, 290, 291, 419, 174, 175, 178, 307, 56, 185, 64, 194, 330, 338, 349, 353, 231, 233, 364, 365, 237, 120, 377]","[9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 135, 136, 141, 146, 151, 170, 171, 172, 176, 180, 185, 187, 191, 192, 193, 194, 195, 196, 205, 206, 211, 212, 216, 225, 226, 228, 231, 237, 240, 241, 243, 244, 245, 250, 251, 252, 256, 257, 265, 272, 273, 282, 283, 285, 296, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 390, 394, 397, 400, 402, 403, 420]"
180_337,180,337,1959,0.19920683343502135,505,"[0, 1, 140, 404, 149, 154, 289, 290, 291, 419, 174, 175, 178, 307, 180, 185, 64, 194, 330, 338, 349, 353, 231, 233, 364, 365, 237, 120, 377]","[9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 135, 136, 141, 146, 151, 169, 170, 171, 172, 176, 185, 187, 191, 192, 193, 194, 195, 196, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 243, 244, 245, 250, 251, 252, 256, 257, 265, 272, 273, 282, 283, 285, 296, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 390, 394, 397, 400, 402, 403, 420]"
337_182,337,182,2111,0.21466341264998984,608,"[0, 1, 261, 391, 140, 397, 274, 404, 149, 151, 154, 289, 290, 291, 293, 294, 296, 41, 427, 174, 175, 178, 307, 180, 185, 58, 192, 194, 198, 330, 203, 206, 337, 338, 210, 81, 85, 349, 350, 351, 353, 231, 233, 363, 364, 365, 237, 240, 244, 120, 377, 253]","[9, 12, 25, 29, 31, 32, 34, 36, 37, 38, 40, 50, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 96, 135, 136, 141, 146, 148, 151, 159, 169, 170, 171, 172, 176, 182, 185, 187, 189, 191, 192, 193, 194, 196, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 257, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 305, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 365, 373, 374, 386, 389, 390, 394, 397, 400, 402, 403, 420]"
