origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],5,0.000508440105755542
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],5,0.000508440105755542
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],5,0.000508440105755542
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40'],5,0.000508440105755542
175,53,175_178_180_337_182_186_347_403_243_212_25_252_245_37_53,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_53'],1,0.0001016880211511084
175,57,175_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],1,0.0001016880211511084
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],3,0.0003050640634533252
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],3,0.0003050640634533252
175,77,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_77,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],3,0.0003050640634533252
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],4,0.0004067520846044336
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_33_342_71_345_282_78,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],4,0.0004067520846044336
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],4,0.0004067520846044336
175,78,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78'],4,0.0004067520846044336
175,170,175_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_145,"['175_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '175_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",2,0.0002033760423022168
175,170,175_178_180_337_182_187_189_190_397_350_237_305_348_142_145,"['175_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '175_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",2,0.0002033760423022168
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231'],7,0.0007118161480577588
175,272,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_419_76_271_387_339_272,"['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272', '175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272']",2,0.0002033760423022168
175,272,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77_79_376_233_344_270_272,"['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272', '175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272']",2,0.0002033760423022168
175,273,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273'],1,0.0001016880211511084
175,308,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231_230_408_418_336_265_334_95_275_215_218,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308'],1,0.0001016880211511084
175,318,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318'],1,0.0001016880211511084
175,323,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323'],1,0.0001016880211511084
175,340,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340'],1,0.0001016880211511084
175,343,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_388_311_30_33_343,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343'],2,0.0002033760423022168
175,343,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343'],2,0.0002033760423022168
175,350,175_178_180_337_182_187_189_190_397_350,['175_178_180_337_182_187_189_191_396_204_206_203_190_397_350'],1,0.0001016880211511084
175,356,175_178_180_337_182_186_347_403_242_356,['175_178_180_337_182_186_347_403_243_211_135_390_400_405_172_356'],1,0.0001016880211511084
175,357,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,['175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357'],1,0.0001016880211511084
178,12,178_180_337_182_186_347_403_243_211_136_9_21_5_7,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12'],4,0.0004067520846044336
178,12,178_180_337_182_186_347_403_243_211_136_9_21_5_7,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12'],4,0.0004067520846044336
178,12,178_180_337_181_184,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12'],4,0.0004067520846044336
178,12,178_180_337_182_186_347_403_243_211_136_9_21_6_23_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12'],4,0.0004067520846044336
178,30,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240_245_36_373_285_367_286_312_48_316_317_324_340_32_310_388_311_30,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_30'],1,0.0001016880211511084
178,31,178_180_337_182_186_347_403_243_212_25_252_245_36_374_241_129_132,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31']",5,0.000508440105755542
178,31,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_317_324_340_32_310_388_311_31,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31']",5,0.000508440105755542
178,31,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_367_286_312_48_316_317_324_340_32_310_388_311_31,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31']",5,0.000508440105755542
178,31,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_367_286_312_48_316_317_324_340_32_310_388_311_31,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31']",5,0.000508440105755542
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324_340_32_309_311_31', '178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_271_388_311_31']",5,0.000508440105755542
178,32,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32'],1,0.0001016880211511084
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58_82_34,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34'],3,0.0003050640634533252
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34'],3,0.0003050640634533252
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_58_82_34,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34'],3,0.0003050640634533252
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_313_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_313_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_313_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_239_329_62_4_214_11_125_127_61_325_28_366_301_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_51_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,"['178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40', '178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40']",58,0.005897905226764287
178,55,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55'],2,0.0002033760423022168
178,55,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55'],2,0.0002033760423022168
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],5,0.000508440105755542
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],5,0.000508440105755542
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],5,0.000508440105755542
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],5,0.000508440105755542
178,57,178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57,['178_180_337_182_186_347_403_243_212_25_252_245_37_53_55_57'],5,0.000508440105755542
178,70,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_388_311_30_33_342_70,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70'],1,0.0001016880211511084
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_33_342_70_72_377_39_316_317_324_341_342_71_345_282_77,['178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77'],24,0.0024405125076266015
