origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
231,10,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,53,0.005389465121008745,0.9814814814814815,54,0.005491153142159854
231,12,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130_4_214_12,1,0.0001016880211511084,0.018518518518518517,54,0.005491153142159854
231,13,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,25,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,27,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,36,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_36,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,22,0.0022371364653243847,0.7333333333333333,30,0.003050640634533252
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,2,0.0002033760423022168,0.06666666666666667,30,0.003050640634533252
231,40,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_301_40,2,0.0002033760423022168,0.06666666666666667,30,0.003050640634533252
231,40,231_230_408_419_76_271_388_311_31_267_56_34_36_373_285_366_301_40,2,0.0002033760423022168,0.06666666666666667,30,0.003050640634533252
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_36_373_285_366_301_40,1,0.0001016880211511084,0.03333333333333333,30,0.003050640634533252
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,0.03333333333333333,30,0.003050640634533252
231,49,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,51,231_230_408_419_76_271_388_311_31_268_357_323_319_315_51,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,52,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,54,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,57,231_230_408_419_76_271_388_311_31_267_56_34_37_53_55_57,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,60,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,71,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,77,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_77,2,0.0002033760423022168,0.5,4,0.0004067520846044336
231,77,231_230_408_419_76_271_388_311_30_33_342_71_345_282_77,1,0.0001016880211511084,0.25,4,0.0004067520846044336
231,77,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_77,1,0.0001016880211511084,0.25,4,0.0004067520846044336
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,5,0.000508440105755542,0.3125,16,0.0016270083384177345
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,3,0.0003050640634533252,0.1875,16,0.0016270083384177345
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78,3,0.0003050640634533252,0.1875,16,0.0016270083384177345
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,3,0.0003050640634533252,0.1875,16,0.0016270083384177345
231,78,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_342_71_345_282_78,2,0.0002033760423022168,0.125,16,0.0016270083384177345
231,85,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,90,231_230_408_419_76_271_388_311_30_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,90,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,126,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,6,0.0006101281269066504,0.6,10,0.001016880211511084
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,4,0.0004067520846044336,0.4,10,0.001016880211511084
231,130,231_230_408_419_76_271_388_311_31_267_56_34_36_373_284_286_312_50_52_374_241_130,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,130,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,35,0.003559080740288794,1.0,35,0.003559080740288794
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,70,0.007118161480577588,1.0,70,0.007118161480577588
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,331,0.03365873500101688,1.0,331,0.03365873500101688
231,143,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,144,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,7,0.0007118161480577588,1.0,7,0.0007118161480577588
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,11,0.0011185682326621924,1.0,11,0.0011185682326621924
231,150,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,157,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
231,158,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_158,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
231,159,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,160,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,163,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,167,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26,0.0026438885499288182,0.9629629629629629,27,0.002745576571079927
231,169,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.037037037037037035,27,0.002745576571079927
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,124,0.012609314622737441,0.992,125,0.01271100264388855
231,170,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.008,125,0.01271100264388855
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,176,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,12,0.0012202562538133007,1.0,12,0.0012202562538133007
231,178,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,179,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,180,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,278,0.028269269880008135,1.0,278,0.028269269880008135
231,187,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,187,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_346_187,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,189,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187_189,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,189,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_346_187_189,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,11,0.0011185682326621924,1.0,11,0.0011185682326621924
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,11,0.0011185682326621924,0.9166666666666666,12,0.0012202562538133007
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180_337_182_187_189_191,1,0.0001016880211511084,0.08333333333333333,12,0.0012202562538133007
231,192,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192,12,0.0012202562538133007,1.0,12,0.0012202562538133007
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,25,0.00254220052877771,1.0,25,0.00254220052877771
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,5,0.000508440105755542,1.0,5,0.000508440105755542
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,187,0.01901565995525727,1.0,187,0.01901565995525727
231,196,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199_196,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,7,0.0007118161480577588,1.0,7,0.0007118161480577588
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,13,0.0013219442749644091,1.0,13,0.0013219442749644091
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,9,0.0009151921903599756,0.9,10,0.001016880211511084
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294_296_203,1,0.0001016880211511084,0.1,10,0.001016880211511084
231,204,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,206,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_206,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,207,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396_204_207,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,58,0.005897905226764287,1.0,58,0.005897905226764287
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,4,0.0004067520846044336,1.0,4,0.0004067520846044336
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,3,0.0003050640634533252,0.75,4,0.0004067520846044336
231,236,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_236,1,0.0001016880211511084,0.25,4,0.0004067520846044336
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,92,0.009355297945901973,0.989247311827957,93,0.009456985967053081
231,237,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_179_208_237,1,0.0001016880211511084,0.010752688172043012,93,0.009456985967053081
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,8,0.0008135041692088672,1.0,8,0.0008135041692088672
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
231,241,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,102,0.010372178157413058,1.0,102,0.010372178157413058
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,40,0.004067520846044336,1.0,40,0.004067520846044336
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244,5,0.000508440105755542,0.5555555555555556,9,0.0009151921903599756
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,4,0.0004067520846044336,0.4444444444444444,9,0.0009151921903599756
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,250,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298_250,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,49,0.004982713036404312,0.98,50,0.00508440105755542
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_251,1,0.0001016880211511084,0.02,50,0.00508440105755542
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252,2,0.0002033760423022168,0.4,5,0.000508440105755542
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252,2,0.0002033760423022168,0.4,5,0.000508440105755542
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252,1,0.0001016880211511084,0.2,5,0.000508440105755542
231,259,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_259,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,263,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,272,231_230_408_419_76_271_388_311_30_33_342_71_344_270_272,2,0.0002033760423022168,0.2857142857142857,7,0.0007118161480577588
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,2,0.0002033760423022168,0.2857142857142857,7,0.0007118161480577588
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_340_32_310_387_339_272,2,0.0002033760423022168,0.2857142857142857,7,0.0007118161480577588
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.14285714285714285,7,0.0007118161480577588
231,282,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,283,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40_283,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,284,231_230_408_419_76_271_388_311_31_268_357_323_319_314_50_52_373_284,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,289,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_289,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,9,0.0009151921903599756,1.0,9,0.0009151921903599756
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,4,0.0004067520846044336,0.8,5,0.000508440105755542
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_289_291,1,0.0001016880211511084,0.2,5,0.000508440105755542
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,9,0.0009151921903599756,1.0,9,0.0009151921903599756
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,46,0.004677648972950987,0.9583333333333334,48,0.004881025015253203
231,294,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294,1,0.0001016880211511084,0.020833333333333332,48,0.004881025015253203
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294,1,0.0001016880211511084,0.020833333333333332,48,0.004881025015253203
231,295,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,36,0.0036607687614399025,1.0,36,0.0036607687614399025
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,16,0.0016270083384177345,1.0,16,0.0016270083384177345
231,298,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,29,0.0029489526133821436,1.0,29,0.0029489526133821436
231,301,231_230_408_419_76_271_388_311_31_267_56_34_36_373_285_366_301,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,20,0.002033760423022168,1.0,20,0.002033760423022168
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,13,0.0013219442749644091,1.0,13,0.0013219442749644091
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,4,0.0004067520846044336,1.0,4,0.0004067520846044336
231,308,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,4,0.0004067520846044336,1.0,4,0.0004067520846044336
231,318,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_357_323_318,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,329,231_230_408_419_76_271_388_311_31_267_56_34_36_374_239_329,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,329,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_239_329,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,340,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,341,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,342,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,343,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341_343,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,344,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
231,347,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,8,0.0008135041692088672,1.0,8,0.0008135041692088672
231,349,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,33,0.003355704697986577,0.9705882352941176,34,0.0034573927191376857
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294_296_203_190_397_350,1,0.0001016880211511084,0.029411764705882353,34,0.0034573927191376857
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,81,0.00823672971323978,0.9878048780487805,82,0.008338417734390889
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_405_172_356,1,0.0001016880211511084,0.012195121951219513,82,0.008338417734390889
231,358,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,358,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358,1,0.0001016880211511084,0.5,2,0.0002033760423022168
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,54,0.005491153142159854,1.0,54,0.005491153142159854
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,7,0.0007118161480577588,1.0,7,0.0007118161480577588
231,365,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,374,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374,3,0.0003050640634533252,1.0,3,0.0003050640634533252
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,25,0.00254220052877771,1.0,25,0.00254220052877771
231,390,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,394,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18,0.0018303843807199512,0.9,20,0.002033760423022168
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180_337_182_187_189_191_395,1,0.0001016880211511084,0.05,20,0.002033760423022168
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187_189_191_395,1,0.0001016880211511084,0.05,20,0.002033760423022168
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_396,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
231,396,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148_150_307_238_392_393_396,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,30,0.003050640634533252,1.0,30,0.003050640634533252
231,400,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,402,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_402,1,0.0001016880211511084,1.0,1,0.0001016880211511084
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,18,0.0018303843807199512,1.0,18,0.0018303843807199512
231,406,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_390_400_406,2,0.0002033760423022168,1.0,2,0.0002033760423022168
231,407,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,4,0.0004067520846044336,1.0,4,0.0004067520846044336
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_393_396_205_257_420,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,4,0.0004067520846044336,1.0,4,0.0004067520846044336
233,12,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,3,0.0003050640634533252,1.0,3,0.0003050640634533252
233,40,233_344_271_388_311_31_268_357_323_319_314_49_313_301_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,58,233_344_271_388_311_31_267_56_35_152_249_252_245_37_53_55_58,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,90,233_344_271_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,126,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,29,0.0029489526133821436,1.0,29,0.0029489526133821436
233,142,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,148,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,1,0.0001016880211511084,1.0,1,0.0001016880211511084
233,157,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,1,0.0001016880211511084,1.0,1,0.0001016880211511084
