segment,start_link,end_link,trajectory_count,frequency,num_unique_trajectories,origins,destinations
358_341,358,341,981,0.09975594874923734,224,"[0, 1, 388, 133, 390, 135, 261, 138, 267, 140, 397, 400, 403, 404, 405, 149, 23, 152, 151, 154, 31, 289, 290, 291, 419, 37, 294, 41, 426, 171, 427, 43, 174, 175, 178, 307, 180, 53, 182, 311, 54, 185, 186, 192, 64, 194, 330, 76, 80, 337, 338, 85, 347, 349, 351, 353, 358, 231, 363, 364, 365, 242, 243, 117, 377, 250, 127]","[386, 263, 272, 282, 31, 308, 58, 70, 71, 77, 78, 334, 341, 342, 343, 344, 345, 90, 95, 225, 226, 228, 231]"
282_78,282,78,837,0.08511287370347773,110,"[0, 1, 388, 133, 390, 135, 138, 11, 140, 397, 400, 403, 404, 405, 22, 149, 152, 151, 154, 31, 289, 290, 291, 419, 294, 41, 426, 171, 427, 43, 174, 175, 178, 307, 180, 53, 182, 311, 185, 186, 61, 192, 64, 194, 325, 330, 76, 337, 338, 213, 85, 214, 347, 349, 351, 353, 231, 363, 364, 365, 114, 243, 372, 242, 377, 250, 124, 125, 127]","[78, 231]"
78_231,78,231,572,0.058165548098434,59,"[0, 1, 388, 390, 135, 138, 140, 400, 403, 404, 405, 22, 151, 152, 149, 154, 31, 289, 291, 419, 294, 41, 171, 427, 43, 174, 175, 178, 180, 182, 311, 186, 61, 192, 194, 325, 330, 76, 337, 338, 213, 214, 347, 349, 351, 353, 363, 364, 243, 372, 377, 250, 124, 125, 127]",[231]
71_344,71,344,138,0.014032946918852958,85,"[390, 138, 267, 140, 400, 403, 405, 22, 23, 154, 31, 37, 41, 43, 171, 175, 48, 178, 54, 311, 312, 185, 317, 63, 192, 194, 324, 325, 80, 213, 214, 342, 347, 351, 353, 358, 231, 363, 367, 243, 377, 124, 125]","[225, 386, 226, 58, 228, 129, 263, 265, 9, 237, 334, 272, 308, 344, 90, 31, 95]"
344_270,344,270,116,0.011795810453528574,72,"[390, 138, 267, 140, 400, 403, 405, 22, 23, 154, 31, 37, 43, 171, 175, 48, 178, 54, 311, 312, 185, 317, 63, 192, 194, 324, 325, 80, 213, 347, 351, 353, 358, 231, 363, 367, 243, 377, 124, 125]","[225, 386, 226, 228, 263, 265, 334, 272, 308, 90, 95]"
270_272,270,272,65,0.006609721374822046,38,"[390, 138, 267, 140, 400, 403, 405, 23, 154, 31, 43, 175, 48, 178, 312, 185, 192, 194, 325, 213, 347, 351, 353, 231, 363, 243, 124, 125]","[225, 226, 228, 334, 272, 308, 90, 95]"
138_405,138,405,159,0.016168395363026236,32,[138],"[386, 262, 263, 12, 272, 148, 282, 158, 159, 31, 40, 169, 170, 308, 317, 77, 78, 339, 344, 345, 90, 95, 97, 228, 231]"
357_323,357,323,476,0.0484034980679276,130,"[0, 1, 388, 133, 390, 391, 135, 138, 268, 140, 397, 271, 400, 274, 403, 149, 405, 23, 152, 25, 154, 31, 32, 290, 419, 291, 37, 35, 294, 41, 43, 427, 174, 175, 178, 307, 180, 308, 54, 182, 311, 309, 186, 192, 194, 324, 330, 74, 76, 337, 82, 338, 210, 85, 347, 351, 353, 357, 230, 231, 233, 364, 365, 237, 240, 243, 245, 120, 250]","[128, 129, 3, 10, 12, 13, 27, 283, 284, 38, 40, 170, 49, 51, 52, 307, 313, 60, 318, 319, 323, 326, 329, 240, 241, 374, 126]"
323_319,323,319,204,0.020744356314826115,71,"[1, 388, 390, 138, 268, 271, 400, 274, 403, 405, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 337, 353, 357, 230, 231, 233, 237, 240, 243, 245]","[128, 129, 3, 10, 12, 13, 27, 284, 31, 40, 170, 49, 51, 52, 307, 313, 60, 319, 324, 326, 329, 240, 241, 374, 126]"
319_314,319,314,176,0.017897091722595078,50,"[388, 390, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 324, 326, 40, 10, 12, 13, 60, 49, 313, 27, 284, 126]"
314_49,314,49,176,0.017897091722595078,50,"[388, 390, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 324, 326, 40, 10, 12, 13, 49, 313, 27, 60, 126]"
49_313,49,313,175,0.01779540370144397,49,"[388, 390, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 324, 326, 40, 10, 12, 13, 313, 27, 60, 126]"
313_300,313,300,163,0.01657514744763067,41,"[388, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 324, 326, 10, 12, 13, 27, 60, 126]"
300_27,300,27,164,0.016676835468781778,42,"[388, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 323, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 324, 326, 10, 12, 13, 27, 60, 126]"
27_65,27,65,162,0.01647345942647956,40,"[388, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 326, 10, 12, 13, 60, 126]"
65_326,65,326,162,0.01647345942647956,40,"[388, 138, 268, 271, 274, 403, 23, 152, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 347, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 3, 326, 10, 12, 13, 60, 126]"
326_60,326,60,160,0.016270083384177344,38,"[388, 138, 268, 271, 274, 403, 23, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 10, 12, 13, 60, 126]"
60_128,60,128,157,0.015965019320724017,37,"[388, 138, 268, 271, 274, 403, 23, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 353, 230, 231, 233, 237, 240, 243, 245]","[128, 10, 12, 13, 126]"
128_126,128,126,156,0.01586333129957291,36,"[388, 138, 268, 271, 274, 403, 23, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 353, 230, 231, 233, 237, 240, 243, 245]","[10, 12, 13, 126]"
126_12,126,12,148,0.015049827130364042,29,"[388, 138, 268, 271, 274, 403, 23, 25, 154, 31, 32, 419, 37, 41, 178, 308, 180, 54, 311, 324, 76, 353, 230, 231, 233, 237, 240, 243, 245]",[12]
31_268,31,268,158,0.01606670734187513,45,"[32, 419, 324, 388, 230, 231, 233, 74, 76, 271, 274, 308, 311, 124, 31]","[128, 129, 3, 10, 12, 13, 282, 283, 27, 284, 40, 49, 51, 52, 308, 313, 60, 323, 329, 77, 78, 90, 357, 358, 241, 374, 126]"
268_357,268,357,188,0.019117347976408378,41,"[32, 419, 324, 388, 230, 231, 233, 74, 268, 76, 271, 274, 308, 311, 31]","[128, 129, 3, 10, 12, 13, 283, 27, 284, 40, 170, 49, 51, 52, 313, 60, 323, 329, 357, 241, 374, 126]"
250_243,250,243,433,0.044030913158429934,79,"[388, 267, 271, 274, 408, 152, 31, 32, 419, 35, 41, 308, 53, 311, 56, 74, 76, 82, 342, 223, 230, 231, 233, 250, 124]","[389, 390, 135, 136, 9, 394, 395, 263, 272, 400, 406, 25, 31, 296, 40, 170, 173, 308, 54, 57, 191, 196, 71, 77, 334, 78, 211, 212, 340, 343, 344, 90, 356, 358, 231, 243, 244, 245, 251, 252]"
211_136,211,136,1196,0.12161887329672565,54,"[0, 1, 261, 390, 140, 397, 271, 274, 149, 23, 419, 293, 294, 296, 41, 427, 179, 308, 307, 185, 58, 198, 330, 74, 206, 338, 84, 342, 350, 223, 353, 230, 231, 233, 365, 244, 124, 253]","[136, 9, 6]"
136_9,136,9,914,0.09294285133211308,39,"[0, 1, 261, 140, 271, 274, 149, 23, 419, 293, 294, 296, 41, 179, 308, 307, 185, 58, 198, 330, 74, 206, 338, 84, 342, 350, 353, 230, 231, 233, 365, 244, 124, 253]","[9, 6]"
178_180,178,180,2192,0.2229001423632296,404,"[0, 1, 390, 140, 397, 271, 404, 149, 151, 154, 289, 290, 291, 35, 293, 294, 296, 427, 172, 174, 175, 305, 178, 179, 307, 56, 185, 194, 198, 330, 203, 206, 81, 338, 210, 349, 350, 353, 230, 231, 233, 364, 365, 237, 244, 250]","[6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 146, 148, 151, 158, 168, 170, 171, 172, 173, 180, 185, 187, 191, 192, 193, 194, 195, 205, 206, 211, 212, 216, 225, 226, 228, 231, 236, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 257, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 307, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 395, 397, 400, 402, 420]"
180_337,180,337,2248,0.22859467154769167,420,"[0, 1, 390, 140, 397, 271, 404, 149, 151, 154, 289, 290, 291, 35, 293, 294, 296, 427, 172, 174, 175, 305, 178, 179, 180, 307, 185, 194, 198, 330, 203, 206, 81, 338, 210, 349, 350, 353, 230, 231, 233, 364, 365, 237, 244, 250]","[6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 146, 148, 151, 158, 168, 169, 170, 171, 172, 173, 185, 187, 191, 192, 193, 194, 195, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 236, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 257, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 307, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 395, 397, 400, 402, 420]"
337_182,337,182,2342,0.23815334553589587,487,"[0, 1, 261, 390, 391, 140, 397, 271, 404, 149, 151, 23, 154, 289, 290, 291, 35, 293, 294, 296, 41, 427, 172, 174, 175, 305, 178, 179, 180, 307, 185, 58, 190, 194, 198, 328, 330, 203, 206, 337, 338, 210, 84, 85, 81, 349, 350, 351, 353, 230, 231, 233, 364, 365, 237, 240, 244, 377, 250, 253]","[6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 148, 151, 158, 159, 168, 169, 170, 171, 172, 182, 185, 187, 189, 191, 192, 193, 195, 203, 205, 206, 211, 212, 216, 223, 225, 226, 228, 231, 236, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 257, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 304, 307, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 394, 395, 397, 400, 402, 403, 420]"
182_186,182,186,2285,0.2323571283302827,444,"[0, 1, 261, 390, 391, 140, 397, 271, 404, 149, 23, 151, 154, 289, 290, 291, 35, 293, 294, 296, 427, 174, 175, 305, 178, 179, 180, 307, 182, 185, 58, 190, 194, 198, 330, 203, 206, 337, 338, 210, 84, 85, 81, 349, 350, 351, 353, 230, 231, 233, 364, 365, 237, 244, 377, 250, 253]","[6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 151, 170, 171, 172, 185, 191, 192, 193, 195, 203, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 397, 400, 402, 403]"
186_347,186,347,2287,0.2325605043725849,446,"[0, 1, 261, 390, 391, 140, 397, 271, 404, 149, 23, 151, 154, 289, 290, 291, 35, 293, 294, 296, 427, 174, 175, 305, 178, 179, 180, 307, 182, 185, 186, 58, 190, 194, 198, 330, 203, 206, 337, 338, 210, 84, 85, 81, 349, 350, 351, 353, 230, 231, 233, 364, 365, 237, 244, 377, 250, 253]","[6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 151, 170, 171, 172, 185, 191, 192, 193, 195, 203, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 265, 272, 273, 282, 283, 285, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 347, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 397, 400, 402, 403]"
347_403,347,403,2321,0.2360178970917226,457,"[0, 1, 261, 390, 391, 140, 397, 271, 404, 149, 23, 151, 154, 289, 290, 291, 293, 294, 296, 427, 174, 175, 305, 178, 179, 180, 307, 182, 185, 186, 58, 190, 192, 194, 198, 330, 203, 206, 337, 338, 210, 84, 85, 81, 347, 349, 350, 351, 353, 230, 231, 233, 364, 365, 237, 242, 244, 377, 250, 253]","[3, 6, 9, 12, 25, 29, 30, 31, 32, 34, 36, 37, 38, 40, 50, 51, 53, 54, 55, 57, 58, 70, 71, 77, 78, 84, 85, 90, 95, 96, 129, 135, 136, 141, 143, 151, 170, 171, 172, 185, 191, 192, 193, 195, 203, 211, 212, 216, 223, 225, 226, 228, 231, 237, 240, 241, 242, 243, 244, 245, 250, 251, 252, 256, 262, 263, 265, 272, 273, 282, 283, 285, 296, 297, 299, 304, 308, 310, 313, 317, 318, 319, 322, 323, 324, 329, 333, 334, 339, 340, 341, 342, 343, 344, 345, 350, 356, 357, 358, 362, 363, 365, 373, 374, 386, 389, 390, 397, 400, 403, 421]"
323_318,323,318,265,0.026947325605043725,55,"[0, 1, 133, 390, 391, 135, 138, 140, 397, 400, 149, 154, 290, 291, 35, 294, 41, 43, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 330, 337, 82, 338, 210, 85, 347, 351, 353, 231, 364, 365, 237, 120, 250]","[3, 38, 40, 283, 318]"
318_38,318,38,263,0.02674394956274151,53,"[0, 1, 133, 390, 391, 135, 138, 140, 397, 400, 149, 154, 290, 291, 35, 294, 41, 43, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 330, 337, 82, 338, 210, 85, 351, 353, 231, 364, 365, 237, 120, 250, 124]","[40, 283, 38]"
38_40,38,40,259,0.026337197478137075,51,"[0, 1, 133, 390, 391, 135, 138, 140, 397, 400, 149, 154, 290, 291, 35, 294, 41, 43, 427, 174, 175, 178, 307, 180, 309, 182, 186, 192, 194, 330, 337, 82, 338, 210, 85, 351, 353, 231, 364, 365, 237, 120, 250, 124]","[40, 283]"
341_343,341,343,45,0.004575960951799878,12,"[353, 1, 231, 330, 175, 178, 338, 180, 213, 311, 154, 124]",[343]
133_135,133,135,16,0.0016270083384177345,14,"[24, 131, 133]","[40, 169, 170, 141, 78, 77, 272, 178, 146, 148, 407]"
173_142,173,142,34,0.0034573927191376857,14,"[1, 353, 133, 390, 135, 362, 43, 138, 400, 307, 154]","[170, 146, 148, 144]"
142_144,142,144,121,0.012304250559284116,66,"[1, 133, 390, 135, 138, 400, 151, 23, 25, 154, 29, 31, 35, 293, 294, 41, 43, 427, 46, 307, 55, 56, 58, 64, 198, 76, 83, 85, 351, 353, 231, 233, 362, 109, 240, 244, 120, 377, 124, 125]","[163, 420, 9, 170, 396, 238, 206, 144, 146, 307, 148, 150]"
144_146,144,146,117,0.011897498474679682,62,"[1, 133, 390, 135, 138, 400, 151, 23, 25, 154, 29, 31, 35, 293, 294, 41, 43, 427, 46, 307, 55, 56, 58, 64, 198, 76, 83, 85, 351, 353, 231, 233, 109, 240, 244, 120, 377, 124, 125]","[420, 9, 396, 238, 206, 146, 307, 148, 150]"
146_148,146,148,76,0.007728289607484238,38,"[1, 133, 390, 135, 138, 400, 23, 151, 29, 31, 35, 293, 294, 41, 43, 427, 46, 55, 56, 64, 198, 76, 83, 85, 351, 353, 231, 233, 240, 244, 120, 124]","[420, 9, 396, 238, 206, 307, 148, 150]"
275_215,275,215,3,0.0003050640634533252,3,"[336, 124, 95]","[221, 77]"
215_217,215,217,3,0.0003050640634533252,3,"[336, 124, 95]","[221, 77]"
217_219,217,219,3,0.0003050640634533252,3,"[336, 124, 95]","[221, 77]"
219_221,219,221,3,0.0003050640634533252,3,"[336, 124, 95]","[221, 77]"
221_381,221,381,2,0.0002033760423022168,2,"[336, 95]",[77]
381_106,381,106,2,0.0002033760423022168,2,"[336, 95]",[77]
106_99,106,99,2,0.0002033760423022168,2,"[336, 95]",[77]
99_226,99,226,3,0.0003050640634533252,3,"[336, 140, 95]","[226, 77]"
308_332,308,332,28,0.002847264592231035,19,"[74, 336, 274, 308, 95, 223]","[192, 185, 323, 357, 135, 136, 9, 170, 267, 12, 77, 141, 340, 249]"
332_408,332,408,29,0.0029489526133821436,20,"[74, 332, 336, 274, 308, 95, 223]","[192, 185, 323, 357, 135, 136, 9, 170, 267, 12, 77, 141, 340, 249]"
419_75,419,75,2,0.0002033760423022168,2,"[336, 95]",[77]
75_77,75,77,2,0.0002033760423022168,2,"[336, 95]",[77]
274_308,274,308,17,0.0017286963595688429,11,"[274, 74]","[192, 323, 249, 357, 135, 136, 9, 12, 141, 185]"
351_337,351,337,113,0.01149074639007525,82,"[261, 391, 397, 23, 151, 35, 294, 41, 427, 43, 307, 58, 190, 198, 328, 203, 81, 84, 85, 351, 231, 233, 240, 244, 377, 253]","[262, 9, 395, 141, 272, 146, 402, 403, 148, 282, 32, 420, 37, 40, 169, 170, 173, 304, 182, 55, 185, 57, 187, 189, 195, 324, 203, 77, 78, 337, 211, 340, 84, 347, 350, 358, 231, 243, 245, 251]"
337_181,337,181,41,0.0041692088671954446,24,"[0, 353, 1, 261, 330, 427, 43, 175, 81, 307, 180, 244, 151, 154, 253, 351]","[194, 195, 169, 170, 141, 173, 146, 148, 185]"
181_183,181,183,41,0.0041692088671954446,24,"[0, 353, 1, 261, 330, 427, 43, 175, 81, 307, 180, 244, 151, 154, 253, 351]","[194, 195, 169, 170, 141, 173, 146, 148, 185]"
183_185,183,185,41,0.0041692088671954446,24,"[0, 353, 1, 261, 330, 427, 43, 175, 81, 307, 180, 244, 151, 154, 253, 351]","[194, 195, 169, 170, 141, 173, 146, 148, 185]"
159_169,159,169,265,0.026947325605043725,64,"[261, 390, 133, 135, 393, 138, 267, 271, 400, 405, 151, 23, 25, 29, 31, 419, 292, 293, 294, 423, 35, 41, 43, 172, 46, 180, 311, 56, 58, 192, 321, 64, 198, 328, 204, 76, 80, 81, 83, 212, 85, 351, 353, 230, 231, 233, 240, 242, 243, 244, 252, 120, 377, 124, 253, 127]",[169]
125_127,125,127,1360,0.13829570876550742,162,"[353, 4, 11, 18, 213, 214, 22, 124, 125]","[9, 29, 30, 31, 32, 33, 40, 57, 58, 70, 71, 77, 78, 90, 94, 95, 99, 101, 103, 136, 141, 146, 148, 151, 158, 163, 169, 170, 190, 191, 199, 203, 207, 216, 221, 223, 224, 226, 227, 228, 231, 236, 237, 238, 262, 263, 264, 265, 272, 273, 282, 290, 294, 295, 296, 297, 307, 308, 309, 310, 311, 333, 334, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 358, 365, 386, 387, 394, 395, 397]"
127_61,127,61,1450,0.14744763066910718,222,"[4, 11, 16, 18, 22, 280, 423, 63, 64, 66, 323, 213, 214, 353, 110, 111, 114, 372, 116, 124, 125, 127]","[9, 29, 30, 31, 32, 33, 40, 57, 58, 70, 71, 77, 78, 90, 94, 95, 99, 101, 103, 129, 136, 141, 146, 148, 151, 158, 163, 169, 170, 185, 190, 191, 199, 203, 207, 216, 221, 223, 224, 226, 227, 228, 231, 236, 237, 238, 251, 262, 263, 264, 265, 272, 273, 275, 282, 290, 291, 294, 295, 296, 297, 299, 307, 308, 309, 310, 311, 324, 333, 334, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 358, 365, 386, 387, 394, 395, 397]"
61_325,61,325,1482,0.15070164734594266,231,"[4, 11, 16, 18, 22, 280, 423, 61, 63, 64, 66, 323, 213, 214, 353, 110, 111, 114, 372, 116, 124, 125, 127]","[9, 29, 30, 31, 32, 33, 40, 57, 58, 70, 71, 77, 78, 90, 94, 95, 99, 101, 103, 129, 136, 141, 146, 148, 151, 158, 163, 169, 170, 185, 190, 191, 199, 203, 207, 216, 221, 223, 224, 226, 227, 228, 231, 236, 237, 238, 251, 262, 263, 264, 265, 272, 273, 275, 282, 290, 291, 294, 295, 296, 297, 299, 307, 308, 309, 310, 311, 324, 333, 334, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 358, 365, 386, 387, 394, 395, 397]"
325_28,325,28,1379,0.1402277811673785,178,"[4, 11, 16, 18, 22, 280, 423, 61, 63, 64, 66, 323, 325, 213, 214, 110, 111, 114, 372, 124, 125, 127]","[129, 386, 387, 262, 263, 264, 265, 141, 272, 273, 275, 151, 282, 30, 31, 32, 33, 296, 40, 308, 309, 310, 311, 57, 58, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
28_367,28,367,1394,0.14175310148464512,191,"[4, 11, 16, 18, 22, 280, 28, 423, 41, 43, 61, 63, 64, 66, 323, 325, 213, 214, 110, 111, 114, 372, 117, 124, 125, 127]","[129, 386, 387, 262, 263, 264, 265, 12, 141, 272, 273, 275, 151, 282, 30, 31, 32, 33, 296, 40, 308, 309, 310, 311, 57, 58, 195, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
367_286,367,286,1404,0.1427699816961562,195,"[4, 138, 11, 16, 18, 22, 280, 28, 423, 41, 43, 61, 63, 64, 66, 323, 325, 213, 214, 110, 111, 367, 114, 372, 117, 124, 125, 127]","[129, 386, 387, 262, 263, 264, 265, 12, 141, 272, 273, 275, 151, 282, 30, 31, 32, 33, 296, 40, 308, 309, 310, 311, 57, 58, 317, 195, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
286_312,286,312,1425,0.14490543014032947,208,"[4, 138, 11, 16, 18, 22, 280, 28, 284, 286, 423, 41, 43, 180, 61, 63, 64, 66, 323, 325, 213, 214, 353, 231, 364, 110, 111, 367, 114, 372, 117, 124, 125, 127]","[129, 386, 130, 387, 262, 263, 264, 265, 12, 141, 272, 273, 275, 151, 282, 30, 31, 32, 33, 296, 40, 50, 308, 309, 310, 311, 57, 58, 317, 195, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
312_48,312,48,1365,0.13880414887126297,195,"[4, 138, 11, 16, 18, 22, 280, 28, 284, 286, 423, 41, 43, 312, 61, 63, 64, 66, 323, 325, 213, 214, 364, 110, 111, 367, 114, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 282, 30, 31, 32, 33, 40, 308, 309, 310, 311, 317, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
48_316,48,316,1411,0.14348179784421394,201,"[4, 138, 11, 16, 18, 22, 280, 28, 284, 286, 423, 41, 43, 48, 312, 61, 63, 64, 66, 323, 325, 213, 214, 364, 110, 111, 367, 114, 372, 117, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 282, 30, 31, 32, 33, 40, 308, 309, 310, 311, 317, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
316_317,316,317,1420,0.14439699003457393,202,"[4, 138, 11, 16, 18, 22, 280, 28, 284, 286, 423, 41, 43, 48, 312, 316, 61, 63, 64, 66, 323, 325, 213, 214, 364, 110, 111, 367, 114, 372, 117, 377, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 282, 30, 31, 32, 33, 308, 309, 310, 311, 317, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
317_324,317,324,1426,0.14500711816148057,203,"[4, 11, 16, 18, 22, 280, 28, 284, 286, 423, 41, 43, 48, 312, 316, 317, 61, 63, 64, 66, 323, 325, 213, 214, 110, 111, 367, 114, 372, 117, 377, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 272, 273, 275, 282, 30, 31, 32, 33, 308, 309, 310, 311, 324, 70, 71, 77, 334, 78, 333, 339, 340, 341, 342, 343, 344, 216, 90, 345, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 231, 103, 358, 251]"
324_340,324,340,1261,0.12822859467154768,161,"[4, 11, 16, 18, 22, 28, 284, 286, 423, 41, 43, 48, 178, 312, 316, 317, 61, 63, 64, 66, 322, 324, 325, 323, 213, 214, 353, 111, 367, 114, 372, 117, 377, 124, 125, 127]","[386, 387, 262, 263, 264, 265, 12, 272, 273, 275, 30, 31, 32, 33, 308, 309, 310, 311, 195, 333, 334, 339, 340, 216, 90, 91, 221, 94, 95, 223, 224, 226, 227, 228, 101, 99, 103, 358, 237, 251]"
32_309,32,309,52,0.0052877770998576365,36,"[32, 1, 0, 323, 324, 390, 358, 423, 138, 178, 243, 340, 182, 56, 124, 125, 30, 127]","[395, 12, 141, 30, 31, 170, 304, 309, 311, 185, 57, 192, 195, 203, 340, 343, 350, 358, 237, 251]"
309_311,309,311,48,0.004881025015253203,36,"[0, 1, 390, 138, 30, 32, 423, 178, 309, 182, 56, 323, 324, 340, 358, 243, 124, 125, 127]","[395, 12, 141, 30, 31, 40, 170, 304, 311, 185, 57, 192, 195, 203, 340, 343, 350, 358, 237, 251]"
265_333,265,333,70,0.007118161480577588,29,"[390, 400, 403, 22, 23, 25, 154, 28, 286, 171, 174, 175, 48, 182, 61, 325, 212, 214, 243, 372, 124, 125, 127]",[308]
