ori,des,path,len
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,27
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
171,90,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
231,241,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
185,78,185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
240,164,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_162_164,19
423,272,423_114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272,28
231,358,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358,22
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
427,170,427_392_393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
171,272,171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
127,397,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,16
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
48,90,48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
58,143,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143,15
35,170,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
175,308,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,27
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,17
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
35,40,35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,15
41,9,41_43_45_46_321_26_29_328_240_244_152_250_243_211_136_9,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
423,397,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,78,231_230_408_419_76_271_388_311_30_33_342_71_345_282_78,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
427,136,427_391_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,18
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
419,202,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,16
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
213,227,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,23
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
214,237,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
23,306,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306,16
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
321,170,321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
294,231,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
245,308,245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
325,231,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
28,308,28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,19
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
321,395,321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
312,90,312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,20
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
290,40,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,400,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400,18
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
23,290,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,18
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,212,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
138,90,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
138,262,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262,19
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
120,196,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_295_199_196,18
353,195,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
64,262,64_46_321_26_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
268,13,268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
37,12,37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
419,176,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_176,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
0,135,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
194,170,194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,15
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
311,169,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
212,195,212_25_252_245_37_53_56_35_152_250_242_356_362_193_185_177_404_195,18
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
80,90,80_82_34_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
284,90,284_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
427,170,427_391_351_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,193,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
29,141,29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
426,294,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293_294,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
353,141,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
35,402,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_402,23
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
344,175,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
194,77,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
