ori,des,path,len
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
317,90,317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291_178_180_337_182_187_189_191,32
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,296,178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
1,31,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,25
124,223,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223,21
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
231,420,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_393_396_205_257_420,26
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
240,189,240_244_151_85_292_293_294_296_203_190_397_351_337_182_187_189,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
178,70,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,18
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
41,157,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,27
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
390,265,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
117,77,117_139_109_45_46_321_26_29_328_240_245_37_54_358_341_342_71_345_282_77,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
175,170,175_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,362,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,16
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,24
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,9,124_11_125_127_61_325_29_328_240_244_152_250_243_211_136_9,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
212,170,212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
252,170,252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
51,90,51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,272,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_272,25
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
151,163,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
174,55,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_55,17
340,170,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
138,308,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_333_308,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
400,95,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95,23
340,304,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,20
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
192,158,192_346_187_189_190_397_350_237_305_348_143_167_407_157_158,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
172,169,172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,15
233,296,233_344_271_388_311_31_267_56_35_151_84_299_293_294_296,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
377,90,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
192,90,192_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
41,397,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
400,273,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
125,308,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,23
214,308,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
426,293,426_117_139_109_45_46_321_26_29_328_240_244_151_85_292_293,16
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
124,395,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_191_395,19
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
76,237,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,19
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
182,237,182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
133,178,133_135_390_400_405_172_356_362_193_185_177_404_194_174_364_178,16
120,195,120_41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
64,304,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
231,374,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,21
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
325,78,325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
41,143,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
31,365,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,19
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,238,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236_238,24
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
82,308,82_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,24
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
365,389,365_404_194_174_364_178_180_337_182_186_347_403_243_211_135_389,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,167,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,27
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,28
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,273,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,245,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245,18
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
427,32,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
337,159,337_182_187_189_190_397_350_237_305_348_143_167_407_157_159,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
233,307,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,22
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
290,77,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,23
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
311,308,311_31_268_358_340_32_310_387_339_272_223_103_226_228_333_308,16
377,231,377_39_315_52_374_240_245_37_54_358_341_342_71_345_282_78_231,17
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
