ori,des,path,len
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
192,40,192_347_403_243_212_25_252_245_37_54_357_323_318_38_40,15
23,12,23_25_252_245_36_373_285_366_300_27_65_326_60_128_126_12,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,23
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
0,334,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334,31
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
231,365,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,27
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
338,40,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
61,272,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,16
311,90,311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,26
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
347,272,347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,16
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
400,308,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
46,348,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,20
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
125,78,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
43,397,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397,18
85,146,85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,15
233,191,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
344,170,344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
324,129,324_341_342_71_344_271_388_311_31_267_56_34_36_374_241_129,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
56,365,56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,36,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_36,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
330,136,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
149,78,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
133,40,133_135_390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
194,170,194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,43
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
31,365,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,19
135,308,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,25
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
419,203,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
124,344,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344,18
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_357_323_318_38_40,26
178,34,178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_34,16
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
174,40,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,21
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
11,226,11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,22
31,236,31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,15
138,308,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,23
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
271,350,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
419,195,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
0,173,0_330_338_154_174_364_178_180_337_181_183_185_177_404_194_173,16
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,78,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
353,51,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_51,25
182,272,182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
125,231,125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,19
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
340,141,340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
213,90,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
23,407,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,20
231,394,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
29,169,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
261,161,261_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160_161,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
330,343,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,22
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
296,9,296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136_9,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
286,90,286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
23,148,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,21
133,40,133_135_390_400_405_171_243_212_25_252_245_36_373_285_366_301_40,17
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
1,237,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
140,37,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,17
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
192,78,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,57,231_230_408_419_76_271_388_311_31_267_56_34_37_53_55_57,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
377,304,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_304,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
337,78,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,19
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
377,394,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_398_394,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,341,231_230_408_419_76_271_388_311_31_267_56_34_37_54_358_341,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
404,231,404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25
76,196,76_271_388_311_31_267_56_35_152_250_243_212_25_252_244_151_85_292_293_295_199_196,22
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
76,195,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,18
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,151,124_11_125_127_61_325_28_367_286_312_50_51_53_56_35_151,16
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
338,231,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
41,394,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394,20
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,350,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
1,357,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,20
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17
231,307,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,25
54,90,54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
140,37,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,17
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
