ori,des,path,len
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
29,159,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
427,395,427_391_350_237_305_349_290_364_178_180_337_182_187_189_191_395,16
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
35,365,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,33,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_33,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
311,231,311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
231,363,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_363,17
230,194,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,21
124,77,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_77,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,25,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25,16
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
244,159,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,19
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
403,90,403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
186,231,186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20
178,357,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
114,262,114_372_127_61_325_29_328_240_245_37_54_358_340_32_310_387_339_273_386_262,20
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
22,334,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,16
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
353,36,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
233,291,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,22
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
243,386,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
120,294,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,16
231,394,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,22
41,297,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,16
22,263,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
140,78,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,25
154,358,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,18
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,244,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,18
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
64,350,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,18
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
41,344,41_43_45_46_321_26_29_328_240_245_37_54_358_341_342_71_344,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,37,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
178,341,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,196,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199_196,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
135,272,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,19
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
353,29,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251_130_4_213_125_127_61_325_29,25
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
403,170,403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,296,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
328,90,328_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
64,190,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,16
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,333,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
213,78,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,19
212,308,212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,19
307,170,307_238_391_351_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
330,40,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
174,308,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,28
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,141,124_11_125_127_61_325_28_367_286_312_50_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
350,9,350_237_306_291_178_180_337_182_186_347_403_243_211_136_9,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
135,77,135_390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
154,343,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,20
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
353,374,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374,20
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,21
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
138,228,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,169,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
330,265,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,29
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
190,203,190_397_351_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203,20
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,309,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_309,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,40,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
237,12,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,33
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27
353,129,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_50_52_374_241_129,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
124,282,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282,19
237,40,237_305_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
330,77,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26
286,90,286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,308,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,34
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
274,12,274_308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,25
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
25,146,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,19
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
307,290,307_238_392_393_396_204_206_203_190_397_350_237_305_349_290,15
151,168,151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,17
124,339,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339,19
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
182,40,182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,16
400,168,400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,15
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
330,136,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
154,40,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,22
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,19
41,190,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,350,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,18
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,365,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,27
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
124,238,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_236_238,22
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
271,195,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,294,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294,15
127,90,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
347,77,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
243,223,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,358,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,15
