ori,des,path,len
233,350,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
175,272,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,22
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
405,90,405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,25
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
63,272,63_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23
400,158,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,16
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
81,407,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
124,226,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226,23
351,169,351_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_169,17
231,348,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,25
76,170,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
244,157,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
344,185,344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245,19
124,228,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228,24
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
353,373,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,20
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,294,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
41,57,41_43_45_46_321_26_28_367_286_312_50_51_53_55_57,15
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,294,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_244_151_85_292_293_294,21
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
233,348,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348,22
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
393,169,393_396_204_206_203_190_397_350_237_305_348_143_167_407_157_159_169,17
377,175,377_39_315_51_53_56_35_152_250_242_356_362_193_185_175,15
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16
43,190,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,17
231,407,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
178,31,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,20
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
178,170,178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
400,77,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
233,90,233_344_271_387_339_272_223_103_226_228_334_95_275_216_90,15
43,297,43_45_46_321_26_29_328_240_244_151_85_292_293_294_297,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,272,231_230_408_419_76_271_388_311_30_33_342_71_344_270_272,15
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,141,1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
244,148,244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,18
233,12,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
31,231,31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
233,159,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,27
231,60,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60,21
233,296,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296,15
427,77,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,22
365,9,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
253,170,253_261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,24
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
274,9,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,19
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
43,296,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,15
124,158,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28
175,170,175_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,19
30,185,30_32_309_311_31_267_56_35_152_250_242_356_362_193_185,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,158,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,30
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
233,350,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,19
325,170,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18
172,168,172_356_362_193_185_177_404_194_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_166_163_168,26
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
316,90,316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
131,141,131_24_133_135_390_400_405_172_356_362_193_185_177_404_195_141,16
324,90,324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,15
124,190,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190,18
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
337,77,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,19
324,90,324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,16
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
23,90,23_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
397,77,397_351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
419,170,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
390,77,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17
312,90,312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,20
178,240,178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,15
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,241,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_241,27
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
48,308,48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,15
74,185,74_382_383_274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,23
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
35,169,35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
214,231,214_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
268,13,268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,16
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
231,252,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252,35
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
140,272,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
240,365,240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,129,231_230_408_419_76_271_388_311_31_267_56_34_36_374_241_129,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,291,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_306_291,25
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
233,394,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_394,19
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,126,233_344_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,29
400,148,400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
340,185,340_32_309_311_31_267_56_35_152_250_242_356_362_193_185,15
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
1,170,1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,17
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
243,228,243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228,18
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,70,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,23
64,185,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
154,77,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
404,170,404_194_174_364_178_179_208_237_305_348_143_167_407_157_159_170,16
316,90,316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,18
76,12,76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,20
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
271,420,271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_398_393_396_205_257_420,21
