ori,des,path,len
328,169,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
240,90,240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
347,78,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16
180,40,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18
182,57,182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31_267_55_57,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
154,170,154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,21
353,350,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350,15
338,420,338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,15
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
299,170,299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
174,342,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,19
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
330,136,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
175,272,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,22
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
154,343,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,20
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
154,78,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,24
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
210,40,210_208_237_306_291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,24
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
22,90,22_213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
403,170,403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,252,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
233,350,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,19
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
233,142,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
293,169,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,16
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
41,237,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,90,231_230_408_419_76_271_388_311_30_32_310_387_339_272_223_103_226_228_334_95_275_216_90,23
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
377,394,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_398_394,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,78,231_230_408_419_76_271_388_311_31_268_358_341_342_71_345_282_78,17
41,141,41_43_45_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,21
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
64,195,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,199,124_11_125_127_61_325_29_328_240_244_151_85_292_293_295_199,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
231,146,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
64,304,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_304,20
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
353,77,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
64,168,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25
363,77,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
307,9,307_238_392_393_396_204_206_203_190_397_351_337_182_186_347_403_243_211_136_9,20
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,175,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_175,20
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
231,78,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_358_341_342_71_345_282_78,25
233,187,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_187,22
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
377,90,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
140,40,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
149,170,149_349_290_364_178_179_208_237_305_348_143_167_407_157_159_170,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
135,170,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,19
353,85,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85,20
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
151,365,151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
135,169,135_390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,19
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15
58,170,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
138,170,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272_223_103_226_228_334_95_275_216_90,29
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
