ori,des,path,len
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
353,236,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_236,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
124,224,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_224,21
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
231,3,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251_130_3,17
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
423,185,423_114_372_127_61_325_29_328_240_244_152_250_242_356_362_193_185,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,17
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
353,54,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,20
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
23,158,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,22
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
353,170,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,24
151,148,151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,17
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
175,323,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
64,169,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,27
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
353,350,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350,15
231,244,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_244,19
43,206,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,20
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
231,305,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
31,12,31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,16
41,296,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296,16
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,298,231_230_408_419_76_271_388_311_31_267_56_35_151_84_298,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
294,40,294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
64,394,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_398_394,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,362,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
43,273,43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273,19
56,146,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,18
231,347,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351_337_182_186_347,26
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
233,157,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157,26
312,90,312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
41,262,41_43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
294,242,294_296_203_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_242,19
231,293,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293,16
140,365,140_194_174_364_178_180_337_182_187_189_190_397_350_237_305_349_290_365,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,141,353_1_338_154_174_364_178_180_337_181_183_185_177_404_195_141,16
23,291,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_306_291,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
76,148,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,25
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,28
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,25
377,169,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19
171,308,171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,20
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
243,12,243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
82,40,82_35_152_250_243_212_25_252_245_36_373_285_366_301_40,15
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
151,365,151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,263,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_263,30
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
46,395,46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
54,90,54_358_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,199,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295_199,18
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
292,160,292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158_160,17
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
231,40,231_230_408_419_76_271_388_311_31_267_56_34_36_373_285_366_301_40,18
244,290,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,15
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,329,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_239_329,22
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
35,395,35_151_85_292_293_294_296_203_190_397_350_237_304_307_238_392_393_395,18
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,23
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
233,169,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
154,195,154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,18
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,227,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_227,24
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
120,170,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
353,339,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339,26
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
46,170,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26
231,295,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_295,17
117,386,117_139_109_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,22
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,194,353_1_338_154_174_364_178_180_337_181_183_185_177_404_194,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
29,159,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,22
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
231,296,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296,18
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
291,40,291_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
124,264,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15
46,237,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
43,395,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,168,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,29
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
400,158,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
41,395,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_395,19
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
427,395,427_391_350_237_305_349_290_364_178_180_337_182_187_189_191_395,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
124,340,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340,15
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
323,324,323_319_314_49_313_300_27_66_68_360_372_127_61_325_28_367_286_312_48_316_317_324,22
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
23,90,23_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
135,32,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32,15
23,90,23_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,272,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,27
